Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Mon 30 Sep 2024,05:28,07:00,12:50,16:44,18:39,20:11
Tue 1 Oct 2024,05:30,07:02,12:50,16:42,18:37,20:09
Wed 2 Oct 2024,05:32,07:03,12:50,16:40,18:35,20:06
Thu 3 Oct 2024,05:33,07:05,12:49,16:38,18:33,20:04
Fri 4 Oct 2024,05:35,07:07,12:49,16:36,18:30,20:02
Sat 5 Oct 2024,05:37,07:08,12:49,16:34,18:28,20:00
Sun 6 Oct 2024,05:38,07:10,12:48,16:32,18:26,19:57
Mon 7 Oct 2024,05:40,07:12,12:48,16:30,18:24,19:55
Tue 8 Oct 2024,05:42,07:13,12:48,16:28,18:21,19:53
Wed 9 Oct 2024,05:43,07:15,12:48,16:27,18:19,19:51
Thu 10 Oct 2024,05:45,07:17,12:47,16:25,18:17,19:48
Fri 11 Oct 2024,05:47,07:18,12:47,16:23,18:15,19:46
Sat 12 Oct 2024,05:48,07:20,12:47,16:21,18:13,19:44
Sun 13 Oct 2024,05:50,07:22,12:47,16:19,18:10,19:42
Mon 14 Oct 2024,05:52,07:23,12:46,16:17,18:08,19:40
Tue 15 Oct 2024,05:53,07:25,12:46,16:15,18:06,19:38
Wed 16 Oct 2024,05:55,07:27,12:46,16:13,18:04,19:36
Thu 17 Oct 2024,05:57,07:28,12:46,16:11,18:02,19:34
Fri 18 Oct 2024,05:58,07:30,12:45,16:09,18:00,19:32
Sat 19 Oct 2024,06:00,07:32,12:45,16:07,17:58,19:30
Sun 20 Oct 2024,06:01,07:34,12:45,16:05,17:56,19:28
Mon 21 Oct 2024,06:03,07:35,12:45,16:03,17:54,19:26
Tue 22 Oct 2024,06:05,07:37,12:45,16:01,17:52,19:24
Wed 23 Oct 2024,06:06,07:39,12:45,15:59,17:50,19:22
Thu 24 Oct 2024,06:08,07:41,12:45,15:58,17:48,19:20
Fri 25 Oct 2024,06:09,07:42,12:44,15:56,17:46,19:19
Sat 26 Oct 2024,06:11,07:44,12:44,15:54,17:44,19:17
Sun 27 Oct 2024,05:13,06:46,11:44,14:52,16:42,18:15
Mon 28 Oct 2024,05:14,06:48,11:44,14:50,16:40,18:13
Tue 29 Oct 2024,05:16,06:49,11:44,14:49,16:38,18:12
Wed 30 Oct 2024,05:17,06:51,11:44,14:47,16:36,18:10
Thu 31 Oct 2024,05:19,06:53,11:44,14:45,16:34,18:08
Fri 1 Nov 2024,05:20,06:55,11:44,14:43,16:32,18:07
Sat 2 Nov 2024,05:22,06:56,11:44,14:42,16:31,18:05
Sun 3 Nov 2024,05:24,06:58,11:44,14:40,16:29,18:04
Mon 4 Nov 2024,05:25,07:00,11:44,14:39,16:27,18:02
Tue 5 Nov 2024,05:27,07:02,11:44,14:37,16:25,18:01
Wed 6 Nov 2024,05:28,07:03,11:44,14:35,16:24,17:59
Thu 7 Nov 2024,05:30,07:05,11:44,14:34,16:22,17:58
Fri 8 Nov 2024,05:31,07:07,11:44,14:32,16:21,17:56
Sat 9 Nov 2024,05:33,07:09,11:44,14:31,16:19,17:55
Sun 10 Nov 2024,05:34,07:10,11:44,14:29,16:17,17:54
Mon 11 Nov 2024,05:36,07:12,11:44,14:28,16:16,17:53
Tue 12 Nov 2024,05:37,07:14,11:45,14:27,16:15,17:51
Wed 13 Nov 2024,05:39,07:16,11:45,14:25,16:13,17:50
Thu 14 Nov 2024,05:40,07:17,11:45,14:24,16:12,17:49
Fri 15 Nov 2024,05:41,07:19,11:45,14:23,16:10,17:48
Sat 16 Nov 2024,05:43,07:21,11:45,14:21,16:09,17:47
Sun 17 Nov 2024,05:44,07:22,11:45,14:20,16:08,17:46
Mon 18 Nov 2024,05:46,07:24,11:46,14:19,16:06,17:45
Tue 19 Nov 2024,05:47,07:26,11:46,14:18,16:05,17:44
Wed 20 Nov 2024,05:49,07:27,11:46,14:17,16:04,17:43
Thu 21 Nov 2024,05:50,07:29,11:46,14:16,16:03,17:42
Fri 22 Nov 2024,05:51,07:31,11:47,14:15,16:02,17:42
Sat 23 Nov 2024,05:53,07:32,11:47,14:14,16:01,17:41
Sun 24 Nov 2024,05:54,07:34,11:47,14:13,16:00,17:40
Mon 25 Nov 2024,05:55,07:35,11:48,14:12,15:59,17:39
Tue 26 Nov 2024,05:56,07:37,11:48,14:11,15:58,17:39
Wed 27 Nov 2024,05:58,07:38,11:48,14:10,15:57,17:38
Thu 28 Nov 2024,05:59,07:40,11:49,14:10,15:57,17:38
Fri 29 Nov 2024,06:00,07:41,11:49,14:09,15:56,17:37
Sat 30 Nov 2024,06:01,07:43,11:49,14:08,15:55,17:37
